name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
Traversée des Aravis S - Charvin au col des Aravis,Aravis,45.8024,6.4202,2800,E,S5,https://www.camptocamp.org/routes/1286569,camptocamp
"L'Etale, Grand M de Blonniere",Aravis,45.8723,6.4645,1975,N,S4,https://skitour.fr/topos/856,skitour
Contrefort E du col de Tardevant : Circuit de la croix des Frettes,Aravis,45.8362,6.4514,1900,E,S4,https://www.camptocamp.org/routes/1384388,camptocamp
Mont Charvet (Aravis) : Couloir NE,Aravis,45.9425,6.5389,1900,NE,S4,https://www.camptocamp.org/routes/1738646,camptocamp
"Col des Verts, Versant Sud",Aravis,45.9578,6.61,1830,SE,S4,https://skitour.fr/topos/637,skitour
"Le Grand Bargy, Traversée: De la combe de Sotty à l'Encrenaz",Aravis,46.0237,6.479,1800,T,S4,https://skitour.fr/topos/469,skitour
Mont Fleuri : Couloir E,Aravis,45.9327,6.5339,1700,E,S5,https://www.camptocamp.org/routes/1730359,camptocamp
Montagne de Sous-Dine : Sur Cou > Roche Parnal > Sous-Dine,Aravis,46.0053,6.3478,1650,E,S3,https://www.camptocamp.org/routes/977028,camptocamp
Tête de Paccaly : De Fond en Combe,Aravis,45.9266,6.5135,1600,NO,S3,https://www.camptocamp.org/routes/1088206,camptocamp
Mont Charvet (Aravis) : Couloir E,Aravis,45.9425,6.5389,1600,E,S4,https://www.camptocamp.org/routes/1380899,camptocamp
"La Miaz, Grand tour horaire",Aravis,45.9374,6.602,1600,SE,S3,https://skitour.fr/topos/1007,skitour
"Pointe d'Areu (Pte des Arbennes), par Mayeres et Doran",Aravis,45.9578,6.61,1550,S,S3,https://skitour.fr/topos/334,skitour
"Trou de la Mouche, Tour du Passage du Père",Aravis,45.9231,6.4836,1500,T,S4,https://skitour.fr/topos/853,skitour
"Trou de la Mouche, Circuit des 3 combes",Aravis,45.9231,6.4836,1500,T,S3,https://skitour.fr/topos/459,skitour
"Tête de la Forclaz, couloir E du col des Nants",Aravis,45.9578,6.61,1464,E,S4,https://skitour.fr/topos/8611,skitour
"Pointe de la Carmélite, Combe NW",Aravis,46.0018,6.5408,1450,NO,S2,https://skitour.fr/topos/915,skitour
"L'Etale, pointe Sud, Couloir des Contrebandiers",Aravis,45.8649,6.4886,1450,NE,S4,https://skitour.fr/topos/454,skitour
"Pointe d'Areu (Pte des Arbennes), Par Méry",Aravis,46.0018,6.5408,1438,O,S2,https://skitour.fr/topos/412,skitour
Tour du Pouilly : Col de la Tulle  > Col des Porthets,Aravis,45.813,6.4171,1400,E,S4,https://www.camptocamp.org/routes/956589,camptocamp
"La Tournette, Versant NE",Aravis,45.8467,6.3151,1400,NE,S2,https://skitour.fr/topos/884,skitour
"Pointe d'Areu (Pte des Arbennes), Normale depuis Romme",Aravis,46.0296,6.5727,1400,N,S2,https://skitour.fr/topos/652,skitour
"Col des Verts, Par le Val du Bouchet",Aravis,45.9428,6.5003,1400,O,S3,https://skitour.fr/topos/526,skitour
"Les Quatre Têtes, Normale",Aravis,45.9578,6.61,1400,NE,S2,https://skitour.fr/topos/309,skitour
